"Year"	"Partner"	"trade"	"type"	"value"
1983	"Iceland"	"export"	"CHF"	16891
1983	"Iceland"	"import"	"KG"	0
1983	"Iceland"	"import"	"CHF"	0
1983	"India"	"export"	"KG"	458
1983	"India"	"export"	"CHF"	13445594
1983	"India"	"import"	"KG"	0
1983	"India"	"import"	"CHF"	0
1983	"Indonesia"	"export"	"KG"	0
1983	"Indonesia"	"export"	"CHF"	0
1983	"Indonesia"	"import"	"KG"	51
1983	"Indonesia"	"import"	"CHF"	1457000
1983	"Iraq"	"export"	"KG"	29
1983	"Iraq"	"export"	"CHF"	878159
1983	"Iraq"	"import"	"KG"	0
1983	"Iraq"	"import"	"CHF"	0
1983	"Ireland"	"export"	"KG"	0
1983	"Ireland"	"export"	"CHF"	0
1983	"Ireland"	"import"	"KG"	2
1983	"Ireland"	"import"	"CHF"	19426
1983	"Israel"	"export"	"KG"	3998
1983	"Israel"	"export"	"CHF"	113107046
1983	"Israel"	"import"	"KG"	148
1983	"Israel"	"import"	"CHF"	3051362
1983	"Italy"	"export"	"KG"	162190
1983	"Italy"	"export"	"CHF"	4603578480
1983	"Italy"	"import"	"KG"	693
1983	"Italy"	"import"	"CHF"	19874052
1983	"Japan"	"export"	"KG"	55878
1983	"Japan"	"export"	"CHF"	1539704388
1983	"Japan"	"import"	"KG"	620
1983	"Japan"	"import"	"CHF"	18271000
1983	"Jordan"	"export"	"KG"	1266
1983	"Jordan"	"export"	"CHF"	35308314
1983	"Jordan"	"import"	"KG"	1956
1983	"Jordan"	"import"	"CHF"	60312550
1983	"Kenya"	"export"	"KG"	12
1983	"Kenya"	"export"	"CHF"	360359
1983	"Kenya"	"import"	"KG"	156
1983	"Kenya"	"import"	"CHF"	4107976
1983	"Kuwait"	"export"	"KG"	23567
1983	"Kuwait"	"export"	"CHF"	668275780
1983	"Kuwait"	"import"	"KG"	1317
1983	"Kuwait"	"import"	"CHF"	35111411
1983	"Lebanon"	"export"	"KG"	46903
1983	"Lebanon"	"export"	"CHF"	1323425066
1983	"Lebanon"	"import"	"KG"	6695
1983	"Lebanon"	"import"	"CHF"	180528655
1983	"Liberia"	"export"	"KG"	0
1983	"Liberia"	"export"	"CHF"	556
1983	"Liberia"	"import"	"KG"	426
1983	"Liberia"	"import"	"CHF"	12098876
1983	"Libya"	"export"	"KG"	1654
1983	"Libya"	"export"	"CHF"	44672559
1983	"Libya"	"import"	"KG"	6
1983	"Libya"	"import"	"CHF"	130853
1983	"Mali"	"export"	"KG"	0
1983	"Mali"	"export"	"CHF"	0
1983	"Mali"	"import"	"KG"	1337
1983	"Mali"	"import"	"CHF"	34367357
1983	"Malta"	"export"	"KG"	0
1983	"Malta"	"export"	"CHF"	1385
1983	"Malta"	"import"	"KG"	0
1983	"Malta"	"import"	"CHF"	0
1983	"Mexico"	"export"	"KG"	0
1983	"Mexico"	"export"	"CHF"	1046
1983	"Mexico"	"import"	"KG"	7
1983	"Mexico"	"import"	"CHF"	162203
1983	"Morocco"	"export"	"KG"	36
1983	"Morocco"	"export"	"CHF"	1005232
1983	"Morocco"	"import"	"KG"	0
1983	"Morocco"	"import"	"CHF"	0
1983	"Nepal, Federal Democratic Rep."	"export"	"KG"	1
1983	"Nepal, Federal Democratic Rep."	"export"	"CHF"	33642
1983	"Nepal, Federal Democratic Rep."	"import"	"KG"	0
1983	"Nepal, Federal Democratic Rep."	"import"	"CHF"	0
1983	"Netherlands"	"export"	"KG"	1063
1983	"Netherlands"	"export"	"CHF"	30688529
1983	"Netherlands"	"import"	"KG"	3608
1983	"Netherlands"	"import"	"CHF"	91616968
1983	"Netherlands Antilles"	"export"	"KG"	1
1983	"Netherlands Antilles"	"export"	"CHF"	44083
1983	"Netherlands Antilles"	"import"	"KG"	3655
1983	"Netherlands Antilles"	"import"	"CHF"	73081766
1983	"Nigeria, Federal Republic of"	"export"	"KG"	0
1983	"Nigeria, Federal Republic of"	"export"	"CHF"	10921
1983	"Nigeria, Federal Republic of"	"import"	"KG"	34
1983	"Nigeria, Federal Republic of"	"import"	"CHF"	993280
1983	"Norway"	"export"	"KG"	16
1983	"Norway"	"export"	"CHF"	462728
1983	"Norway"	"import"	"KG"	1
1983	"Norway"	"import"	"CHF"	24634
1983	"Oman"	"export"	"KG"	70
1983	"Oman"	"export"	"CHF"	1807500
1983	"Oman"	"import"	"KG"	0
1983	"Oman"	"import"	"CHF"	0
1983	"Pakistan"	"export"	"KG"	0
1983	"Pakistan"	"export"	"CHF"	6934
1983	"Pakistan"	"import"	"KG"	0
1983	"Pakistan"	"import"	"CHF"	0
1983	"Panama"	"export"	"KG"	560
1983	"Panama"	"export"	"CHF"	15443889
1983	"Panama"	"import"	"KG"	1816
1983	"Panama"	"import"	"CHF"	41516560
1983	"Paraguay"	"export"	"KG"	2
1983	"Paraguay"	"export"	"CHF"	57518
1983	"Paraguay"	"import"	"KG"	0
1983	"Paraguay"	"import"	"CHF"	0
1983	"Peru"	"export"	"KG"	0
1983	"Peru"	"export"	"CHF"	0
1983	"Peru"	"import"	"KG"	88
1983	"Peru"	"import"	"CHF"	1821414
1983	"Philippines"	"export"	"KG"	0
1983	"Philippines"	"export"	"CHF"	4921
1983	"Philippines"	"import"	"KG"	0
1983	"Philippines"	"import"	"CHF"	0
1983	"Poland"	"export"	"KG"	0
1983	"Poland"	"export"	"CHF"	3837
1983	"Poland"	"import"	"KG"	0
1983	"Poland"	"import"	"CHF"	0
1983	"Portugal"	"export"	"KG"	89
1983	"Portugal"	"export"	"CHF"	2484629
1983	"Portugal"	"import"	"KG"	5
1983	"Portugal"	"import"	"CHF"	85051
1983	"Qatar"	"export"	"KG"	1964
1983	"Qatar"	"export"	"CHF"	55831775
1983	"Qatar"	"import"	"KG"	61
1983	"Qatar"	"import"	"CHF"	1611712
1983	"Romania"	"export"	"KG"	30
1983	"Romania"	"export"	"CHF"	1018873
1983	"Romania"	"import"	"KG"	0
1983	"Romania"	"import"	"CHF"	0
1983	"Saudi Arabia"	"export"	"KG"	69140
1983	"Saudi Arabia"	"export"	"CHF"	1945270196
1983	"Saudi Arabia"	"import"	"KG"	12045
1983	"Saudi Arabia"	"import"	"CHF"	326962015
1983	"Senegal"	"export"	"KG"	14
1983	"Senegal"	"export"	"CHF"	372950
1983	"Senegal"	"import"	"KG"	126
1983	"Senegal"	"import"	"CHF"	2818109
1983	"Sierra Leone"	"export"	"KG"	0
1983	"Sierra Leone"	"export"	"CHF"	0
1983	"Sierra Leone"	"import"	"KG"	23
1983	"Sierra Leone"	"import"	"CHF"	620605
1983	"Singapore"	"export"	"KG"	1763
1983	"Singapore"	"export"	"CHF"	49540441
1983	"Singapore"	"import"	"KG"	15009
1983	"Singapore"	"import"	"CHF"	448770161
1983	"South Africa"	"export"	"KG"	1
1983	"South Africa"	"export"	"CHF"	47543
1983	"South Africa"	"import"	"KG"	202363
1983	"South Africa"	"import"	"CHF"	5768222128
1983	"Spain"	"export"	"KG"	309
1983	"Spain"	"export"	"CHF"	7966628
1983	"Spain"	"import"	"KG"	360
1983	"Spain"	"import"	"CHF"	7635921
1983	"Sri Lanka"	"export"	"KG"	0
1983	"Sri Lanka"	"export"	"CHF"	30764
1983	"Sri Lanka"	"import"	"KG"	0
1983	"Sri Lanka"	"import"	"CHF"	0
1983	"Sudan"	"export"	"KG"	0
1983	"Sudan"	"export"	"CHF"	8476
1983	"Sudan"	"import"	"KG"	0
1983	"Sudan"	"import"	"CHF"	0
1983	"Sweden"	"export"	"KG"	494
1983	"Sweden"	"export"	"CHF"	14073318
1983	"Sweden"	"import"	"KG"	529
1983	"Sweden"	"import"	"CHF"	14181846
1983	"Syrian Arab Republic"	"export"	"KG"	3698
1983	"Syrian Arab Republic"	"export"	"CHF"	103252262
1983	"Syrian Arab Republic"	"import"	"KG"	0
1983	"Syrian Arab Republic"	"import"	"CHF"	0
1983	"Taiwan"	"export"	"KG"	3500
1983	"Taiwan"	"export"	"CHF"	96891263
1983	"Taiwan"	"import"	"KG"	0
1983	"Taiwan"	"import"	"CHF"	0
1983	"Tanzania, United Republic of"	"export"	"KG"	0
1983	"Tanzania, United Republic of"	"export"	"CHF"	0
1983	"Tanzania, United Republic of"	"import"	"KG"	31
1983	"Tanzania, United Republic of"	"import"	"CHF"	855090
1983	"Thailand"	"export"	"KG"	0
1983	"Thailand"	"export"	"CHF"	17736
1983	"Thailand"	"import"	"KG"	0
1983	"Thailand"	"import"	"CHF"	0
1983	"Togo"	"export"	"KG"	0
1983	"Togo"	"export"	"CHF"	0
1983	"Togo"	"import"	"KG"	4339
1983	"Togo"	"import"	"CHF"	101710772
1983	"Trinidad and Tobago"	"export"	"KG"	0
1983	"Trinidad and Tobago"	"export"	"CHF"	278
1983	"Trinidad and Tobago"	"import"	"KG"	0
1983	"Trinidad and Tobago"	"import"	"CHF"	0
1983	"Tunisia"	"export"	"KG"	682
1983	"Tunisia"	"export"	"CHF"	19514199
1983	"Tunisia"	"import"	"KG"	0
1983	"Tunisia"	"import"	"CHF"	0
1983	"Turkey"	"export"	"KG"	1738
1983	"Turkey"	"export"	"CHF"	49281483
1983	"Turkey"	"import"	"KG"	0
1983	"Turkey"	"import"	"CHF"	0
1983	"United Arab Emirates"	"export"	"KG"	39492
1983	"United Arab Emirates"	"export"	"CHF"	1106068560
1983	"United Arab Emirates"	"import"	"KG"	875
1983	"United Arab Emirates"	"import"	"CHF"	24554251
1983	"United Kingdom"	"export"	"KG"	16696
1983	"United Kingdom"	"export"	"CHF"	480177777
1983	"United Kingdom"	"import"	"KG"	373801
1983	"United Kingdom"	"import"	"CHF"	10517943293
1983	"United States of America"	"export"	"KG"	11549
1983	"United States of America"	"export"	"CHF"	335009364
1983	"United States of America"	"import"	"KG"	14441
1983	"United States of America"	"import"	"CHF"	266846478
1983	"Uruguay"	"export"	"KG"	156
1983	"Uruguay"	"export"	"CHF"	4528592
1983	"Uruguay"	"import"	"KG"	1756
1983	"Uruguay"	"import"	"CHF"	48557070
1983	"USSR"	"export"	"KG"	0
1983	"USSR"	"export"	"CHF"	0
1983	"USSR"	"import"	"KG"	43060
1983	"USSR"	"import"	"CHF"	1190500300
1983	"Venezuela, the Bolivarian Republic of"	"export"	"KG"	0
1983	"Venezuela, the Bolivarian Republic of"	"export"	"CHF"	0
1983	"Venezuela, the Bolivarian Republic of"	"import"	"KG"	195
1983	"Venezuela, the Bolivarian Republic of"	"import"	"CHF"	4071313
1983	"Yugoslavia"	"export"	"KG"	30
1983	"Yugoslavia"	"export"	"CHF"	843231
1983	"Yugoslavia"	"import"	"KG"	0
1983	"Yugoslavia"	"import"	"CHF"	0
1983	"Zaire"	"export"	"KG"	1
1983	"Zaire"	"export"	"CHF"	13942
1983	"Zaire"	"import"	"KG"	4902
1983	"Zaire"	"import"	"CHF"	130524448
1983	"Zambia"	"export"	"KG"	0
1983	"Zambia"	"export"	"CHF"	0
1983	"Zambia"	"import"	"KG"	39
1983	"Zambia"	"import"	"CHF"	848120
1983	"Zimbabwe"	"export"	"KG"	0
1983	"Zimbabwe"	"export"	"CHF"	1734
1983	"Zimbabwe"	"import"	"KG"	2883
1983	"Zimbabwe"	"import"	"CHF"	80710721
1984	"Algeria"	"export"	"KG"	3088
1984	"Algeria"	"export"	"CHF"	84039931
1984	"Algeria"	"import"	"KG"	20
1984	"Algeria"	"import"	"CHF"	532000
1984	"American Virgin Islands"	"export"	"KG"	1
1984	"American Virgin Islands"	"export"	"CHF"	24000
1984	"American Virgin Islands"	"import"	"KG"	0
1984	"American Virgin Islands"	"import"	"CHF"	0
1984	"Angola"	"export"	"KG"	3
1984	"Angola"	"export"	"CHF"	56001
1984	"Angola"	"import"	"KG"	0
1984	"Angola"	"import"	"CHF"	0
1984	"Argentina"	"export"	"KG"	14
1984	"Argentina"	"export"	"CHF"	402706
1984	"Argentina"	"import"	"KG"	456
1984	"Argentina"	"import"	"CHF"	12446780
1984	"Australia"	"export"	"KG"	25
1984	"Australia"	"export"	"CHF"	713047
1984	"Australia"	"import"	"KG"	1
1984	"Australia"	"import"	"CHF"	26016
1984	"Austria"	"export"	"KG"	2469
1984	"Austria"	"export"	"CHF"	67373557
1984	"Austria"	"import"	"KG"	3
1984	"Austria"	"import"	"CHF"	66000
1984	"Bahamas"	"export"	"KG"	4
1984	"Bahamas"	"export"	"CHF"	138000
1984	"Bahamas"	"import"	"KG"	0
1984	"Bahamas"	"import"	"CHF"	0
1984	"Bahrain"	"export"	"KG"	6713
1984	"Bahrain"	"export"	"CHF"	181635086
1984	"Bahrain"	"import"	"KG"	505
1984	"Bahrain"	"import"	"CHF"	14131600
1984	"Bangladesh"	"export"	"KG"	0
1984	"Bangladesh"	"export"	"CHF"	3307
1984	"Bangladesh"	"import"	"KG"	0
1984	"Bangladesh"	"import"	"CHF"	0
1984	"Belgium-Luxembourg"	"export"	"KG"	34906
1984	"Belgium-Luxembourg"	"export"	"CHF"	943804637
1984	"Belgium-Luxembourg"	"import"	"KG"	10502
1984	"Belgium-Luxembourg"	"import"	"CHF"	286329425
1984	"Benin"	"export"	"KG"	0
1984	"Benin"	"export"	"CHF"	0
1984	"Benin"	"import"	"KG"	0
1984	"Benin"	"import"	"CHF"	7586
1984	"Bolivia, the Plurinational State of"	"export"	"KG"	0
1984	"Bolivia, the Plurinational State of"	"export"	"CHF"	0
1984	"Bolivia, the Plurinational State of"	"import"	"KG"	22
1984	"Bolivia, the Plurinational State of"	"import"	"CHF"	476985
1984	"Botswana"	"export"	"KG"	0
1984	"Botswana"	"export"	"CHF"	0
1984	"Botswana"	"import"	"KG"	275
1984	"Botswana"	"import"	"CHF"	6862500
1984	"Brazil"	"export"	"KG"	150
1984	"Brazil"	"export"	"CHF"	4145314
1984	"Brazil"	"import"	"KG"	547
1984	"Brazil"	"import"	"CHF"	12586118
1984	"Bulgaria, Republic of"	"export"	"KG"	5338
1984	"Bulgaria, Republic of"	"export"	"CHF"	132869346
1984	"Bulgaria, Republic of"	"import"	"KG"	7496
1984	"Bulgaria, Republic of"	"import"	"CHF"	171864916
1984	"Burkina Faso"	"export"	"KG"	0
1984	"Burkina Faso"	"export"	"CHF"	0
1984	"Burkina Faso"	"import"	"KG"	66
1984	"Burkina Faso"	"import"	"CHF"	1503420
1984	"Burundi"	"export"	"KG"	0
1984	"Burundi"	"export"	"CHF"	0
1984	"Burundi"	"import"	"KG"	3638
1984	"Burundi"	"import"	"CHF"	90481479
1984	"Cameroon"	"export"	"KG"	0
1984	"Cameroon"	"export"	"CHF"	7411
1984	"Cameroon"	"import"	"KG"	33
1984	"Cameroon"	"import"	"CHF"	881960
1984	"Canada"	"export"	"KG"	99589
1984	"Canada"	"export"	"CHF"	2737089067
1984	"Canada"	"import"	"KG"	1
1984	"Canada"	"import"	"CHF"	38835
1984	"Central African Republic"	"export"	"KG"	0
1984	"Central African Republic"	"export"	"CHF"	0
1984	"Central African Republic"	"import"	"KG"	34
1984	"Central African Republic"	"import"	"CHF"	843871
1984	"Chile"	"export"	"KG"	0
1984	"Chile"	"export"	"CHF"	0
1984	"Chile"	"import"	"KG"	15
1984	"Chile"	"import"	"CHF"	375000
1984	"China, People's Republic of"	"export"	"KG"	1005
1984	"China, People's Republic of"	"export"	"CHF"	25951673
1984	"China, People's Republic of"	"import"	"KG"	0
1984	"China, People's Republic of"	"import"	"CHF"	0
1984	"Colombia"	"export"	"KG"	1
1984	"Colombia"	"export"	"CHF"	39369
1984	"Colombia"	"import"	"KG"	0
1984	"Colombia"	"import"	"CHF"	0
1984	"Congo, Republic of the"	"export"	"KG"	0
1984	"Congo, Republic of the"	"export"	"CHF"	596
1984	"Congo, Republic of the"	"import"	"KG"	0
1984	"Congo, Republic of the"	"import"	"CHF"	0
1984	"Côte d'Ivoire"	"export"	"KG"	0
1984	"Côte d'Ivoire"	"export"	"CHF"	4609
1984	"Côte d'Ivoire"	"import"	"KG"	191
1984	"Côte d'Ivoire"	"import"	"CHF"	4275581
1984	"Cyprus"	"export"	"KG"	67
1984	"Cyprus"	"export"	"CHF"	1846422
1984	"Cyprus"	"import"	"KG"	98
1984	"Cyprus"	"import"	"CHF"	2524026
1984	"Czechoslovakia"	"export"	"KG"	1469
1984	"Czechoslovakia"	"export"	"CHF"	39747900
1984	"Czechoslovakia"	"import"	"KG"	0
1984	"Czechoslovakia"	"import"	"CHF"	900
1984	"Denmark"	"export"	"KG"	198
1984	"Denmark"	"export"	"CHF"	5413067
1984	"Denmark"	"import"	"KG"	150
1984	"Denmark"	"import"	"CHF"	1797852
1984	"Djibouti"	"export"	"KG"	0
1984	"Djibouti"	"export"	"CHF"	13350
1984	"Djibouti"	"import"	"KG"	11
1984	"Djibouti"	"import"	"CHF"	292320
1984	"Ecuador"	"export"	"KG"	0
1984	"Ecuador"	"export"	"CHF"	0
1984	"Ecuador"	"import"	"KG"	3
1984	"Ecuador"	"import"	"CHF"	57100
1984	"Egypt"	"export"	"KG"	544
1984	"Egypt"	"export"	"CHF"	14867307
1984	"Egypt"	"import"	"KG"	0
1984	"Egypt"	"import"	"CHF"	0
1984	"Equatorial Guinea"	"export"	"KG"	0
1984	"Equatorial Guinea"	"export"	"CHF"	0
1984	"Equatorial Guinea"	"import"	"KG"	1
1984	"Equatorial Guinea"	"import"	"CHF"	32143
1984	"Ethiopia, Fed. Democratic Republic of"	"export"	"KG"	0
1984	"Ethiopia, Fed. Democratic Republic of"	"export"	"CHF"	1421
1984	"Ethiopia, Fed. Democratic Republic of"	"import"	"KG"	0
1984	"Ethiopia, Fed. Democratic Republic of"	"import"	"CHF"	0
1984	"Finland"	"export"	"KG"	152
1984	"Finland"	"export"	"CHF"	3873878
1984	"Finland"	"import"	"KG"	21
1984	"Finland"	"import"	"CHF"	510765
1984	"France"	"export"	"KG"	820
1984	"France"	"export"	"CHF"	22134442
1984	"France"	"import"	"KG"	3658
1984	"France"	"import"	"CHF"	99660837
1984	"GDR"	"export"	"KG"	319
1984	"GDR"	"export"	"CHF"	8699456
1984	"GDR"	"import"	"KG"	40
1984	"GDR"	"import"	"CHF"	1050000
1984	"Germany"	"export"	"KG"	17190
1984	"Germany"	"export"	"CHF"	464613930
1984	"Germany"	"import"	"KG"	12688
1984	"Germany"	"import"	"CHF"	347064628
1984	"Ghana"	"export"	"KG"	0
1984	"Ghana"	"export"	"CHF"	4368
1984	"Ghana"	"import"	"KG"	10075
1984	"Ghana"	"import"	"CHF"	238765516
1984	"Gibraltar"	"export"	"KG"	20
1984	"Gibraltar"	"export"	"CHF"	543470
1984	"Gibraltar"	"import"	"KG"	0
1984	"Gibraltar"	"import"	"CHF"	0
1984	"Greece"	"export"	"KG"	14497
1984	"Greece"	"export"	"CHF"	395211595
1984	"Greece"	"import"	"KG"	210
1984	"Greece"	"import"	"CHF"	3742048
1984	"Guinea"	"export"	"KG"	0
1984	"Guinea"	"export"	"CHF"	0
1984	"Guinea"	"import"	"KG"	279
1984	"Guinea"	"import"	"CHF"	6416509
1984	"Hong Kong"	"export"	"KG"	73060
1984	"Hong Kong"	"export"	"CHF"	1986488427
1984	"Hong Kong"	"import"	"KG"	10
1984	"Hong Kong"	"import"	"CHF"	297368
1984	"Hungary"	"export"	"KG"	0
1984	"Hungary"	"export"	"CHF"	6780
1984	"Hungary"	"import"	"KG"	1
1984	"Hungary"	"import"	"CHF"	1620
1984	"Iceland"	"export"	"KG"	0
1984	"Iceland"	"export"	"CHF"	2190
1984	"Iceland"	"import"	"KG"	0
1984	"Iceland"	"import"	"CHF"	0
1984	"India"	"export"	"KG"	891
1984	"India"	"export"	"CHF"	24164128
1984	"India"	"import"	"KG"	0
1984	"India"	"import"	"CHF"	0
1984	"Indonesia"	"export"	"KG"	800
1984	"Indonesia"	"export"	"CHF"	21357677
1984	"Indonesia"	"import"	"KG"	0
1984	"Indonesia"	"import"	"CHF"	0
1984	"Iran, Islamic Republic of"	"export"	"KG"	0
1984	"Iran, Islamic Republic of"	"export"	"CHF"	82886
1984	"Iran, Islamic Republic of"	"import"	"KG"	0
1984	"Iran, Islamic Republic of"	"import"	"CHF"	0
1984	"Iraq"	"export"	"KG"	2
1984	"Iraq"	"export"	"CHF"	81615
1984	"Iraq"	"import"	"KG"	0
1984	"Iraq"	"import"	"CHF"	0
1984	"Israel"	"export"	"KG"	6463
1984	"Israel"	"export"	"CHF"	174248194
1984	"Israel"	"import"	"KG"	121
1984	"Israel"	"import"	"CHF"	2455215
1984	"Italy"	"export"	"KG"	205929
1984	"Italy"	"export"	"CHF"	5588592716
1984	"Italy"	"import"	"KG"	623
1984	"Italy"	"import"	"CHF"	17042534
1984	"Japan"	"export"	"KG"	105674
1984	"Japan"	"export"	"CHF"	2862868003
1984	"Japan"	"import"	"KG"	143
1984	"Japan"	"import"	"CHF"	3334000
1984	"Jordan"	"export"	"KG"	7658
1984	"Jordan"	"export"	"CHF"	207358623
1984	"Jordan"	"import"	"KG"	0
1984	"Jordan"	"import"	"CHF"	0
1984	"Kenya"	"export"	"KG"	0
1984	"Kenya"	"export"	"CHF"	2075
1984	"Kenya"	"import"	"KG"	55
1984	"Kenya"	"import"	"CHF"	1347500
1984	"Korea, People's Democratic Republic of"	"export"	"KG"	0
1984	"Korea, People's Democratic Republic of"	"export"	"CHF"	0
1984	"Korea, People's Democratic Republic of"	"import"	"KG"	1246
1984	"Korea, People's Democratic Republic of"	"import"	"CHF"	33946281
1984	"Korea, Republic of"	"export"	"KG"	0
1984	"Korea, Republic of"	"export"	"CHF"	1549
1984	"Korea, Republic of"	"import"	"KG"	1062
1984	"Korea, Republic of"	"import"	"CHF"	29133000
1984	"Kuwait"	"export"	"KG"	22509
1984	"Kuwait"	"export"	"CHF"	610950514
1984	"Kuwait"	"import"	"KG"	553
1984	"Kuwait"	"import"	"CHF"	13708326
1984	"Lebanon"	"export"	"KG"	24854
1984	"Lebanon"	"export"	"CHF"	668376128
1984	"Lebanon"	"import"	"KG"	6529
1984	"Lebanon"	"import"	"CHF"	147313570
1984	"Lesotho"	"export"	"KG"	0
1984	"Lesotho"	"export"	"CHF"	0
1984	"Lesotho"	"import"	"KG"	3
1984	"Lesotho"	"import"	"CHF"	62000
1984	"Liberia"	"export"	"KG"	1
1984	"Liberia"	"export"	"CHF"	41367
1984	"Liberia"	"import"	"KG"	270
1984	"Liberia"	"import"	"CHF"	7205530
1984	"Libya"	"export"	"KG"	1627
1984	"Libya"	"export"	"CHF"	43891989
1984	"Libya"	"import"	"KG"	3
1984	"Libya"	"import"	"CHF"	70108
1984	"Malaysia"	"export"	"KG"	10
1984	"Malaysia"	"export"	"CHF"	281332
1984	"Malaysia"	"import"	"KG"	0
1984	"Malaysia"	"import"	"CHF"	0
1984	"Mali"	"export"	"KG"	0
1984	"Mali"	"export"	"CHF"	0
1984	"Mali"	"import"	"KG"	4500
1984	"Mali"	"import"	"CHF"	99940825
1984	"Malta"	"export"	"KG"	82
1984	"Malta"	"export"	"CHF"	2244054
1984	"Malta"	"import"	"KG"	0
1984	"Malta"	"import"	"CHF"	0
1984	"Mexico"	"export"	"KG"	1
1984	"Mexico"	"export"	"CHF"	37593
1984	"Mexico"	"import"	"KG"	0
1984	"Mexico"	"import"	"CHF"	22675
1984	"Morocco"	"export"	"KG"	21
1984	"Morocco"	"export"	"CHF"	561629
1984	"Morocco"	"import"	"KG"	0
1984	"Morocco"	"import"	"CHF"	0
1984	"Nepal, Federal Democratic Rep."	"export"	"KG"	0
1984	"Nepal, Federal Democratic Rep."	"export"	"CHF"	38211
1984	"Nepal, Federal Democratic Rep."	"import"	"KG"	0
1984	"Nepal, Federal Democratic Rep."	"import"	"CHF"	0
1984	"Netherlands"	"export"	"KG"	1126
1984	"Netherlands"	"export"	"CHF"	29663387
1984	"Netherlands"	"import"	"KG"	10524
1984	"Netherlands"	"import"	"CHF"	26719526
1984	"Netherlands Antilles"	"export"	"KG"	45
1984	"Netherlands Antilles"	"export"	"CHF"	1218482
1984	"Netherlands Antilles"	"import"	"KG"	5176
1984	"Netherlands Antilles"	"import"	"CHF"	102999810
1984	"Nigeria, Federal Republic of"	"export"	"KG"	7
1984	"Nigeria, Federal Republic of"	"export"	"CHF"	211148
1984	"Nigeria, Federal Republic of"	"import"	"KG"	0
1984	"Nigeria, Federal Republic of"	"import"	"CHF"	1300
1984	"Norway"	"export"	"KG"	13
1984	"Norway"	"export"	"CHF"	388158
1984	"Norway"	"import"	"KG"	1
1984	"Norway"	"import"	"CHF"	12780
1984	"Oman"	"export"	"KG"	52
1984	"Oman"	"export"	"CHF"	1458400
1984	"Oman"	"import"	"KG"	0
1984	"Oman"	"import"	"CHF"	0
1984	"Pakistan"	"export"	"KG"	16
1984	"Pakistan"	"export"	"CHF"	497228
1984	"Pakistan"	"import"	"KG"	0
1984	"Pakistan"	"import"	"CHF"	0
1984	"Panama"	"export"	"KG"	2895
1984	"Panama"	"export"	"CHF"	79199501
1984	"Panama"	"import"	"KG"	499
1984	"Panama"	"import"	"CHF"	12742445
1984	"Paraguay"	"export"	"KG"	1
1984	"Paraguay"	"export"	"CHF"	27000
1984	"Paraguay"	"import"	"KG"	0
1984	"Paraguay"	"import"	"CHF"	0
1984	"Peru"	"export"	"KG"	50
1984	"Peru"	"export"	"CHF"	1394635
1984	"Peru"	"import"	"KG"	809
1984	"Peru"	"import"	"CHF"	16659594
1984	"Philippines"	"export"	"KG"	0
1984	"Philippines"	"export"	"CHF"	9350
1984	"Philippines"	"import"	"KG"	0
1984	"Philippines"	"import"	"CHF"	0
1984	"Poland"	"export"	"KG"	102
1984	"Poland"	"export"	"CHF"	2646042
1984	"Poland"	"import"	"KG"	0
1984	"Poland"	"import"	"CHF"	0
1984	"Portugal"	"export"	"KG"	712
1984	"Portugal"	"export"	"CHF"	19581213
1984	"Portugal"	"import"	"KG"	0
1984	"Portugal"	"import"	"CHF"	0
1984	"Qatar"	"export"	"KG"	2906
1984	"Qatar"	"export"	"CHF"	78990868
1984	"Qatar"	"import"	"KG"	6
1984	"Qatar"	"import"	"CHF"	161000
1984	"Romania"	"export"	"KG"	0
1984	"Romania"	"export"	"CHF"	0
1984	"Romania"	"import"	"KG"	4
1984	"Romania"	"import"	"CHF"	18275
1984	"Saudi Arabia"	"export"	"KG"	98886
1984	"Saudi Arabia"	"export"	"CHF"	2668197461
1984	"Saudi Arabia"	"import"	"KG"	3602
1984	"Saudi Arabia"	"import"	"CHF"	87595438
1984	"Senegal"	"export"	"KG"	0
1984	"Senegal"	"export"	"CHF"	11252
1984	"Senegal"	"import"	"KG"	120
1984	"Senegal"	"import"	"CHF"	2499887
1984	"Sierra Leone"	"export"	"KG"	0
1984	"Sierra Leone"	"export"	"CHF"	0
1984	"Sierra Leone"	"import"	"KG"	18
1984	"Sierra Leone"	"import"	"CHF"	458850
1984	"Singapore"	"export"	"KG"	13647
1984	"Singapore"	"export"	"CHF"	371289446
1984	"Singapore"	"import"	"KG"	49
1984	"Singapore"	"import"	"CHF"	1249718
1984	"South Africa"	"export"	"KG"	0
1984	"South Africa"	"export"	"CHF"	3155
1984	"South Africa"	"import"	"KG"	407846
1984	"South Africa"	"import"	"CHF"	10606961909
1984	"Spain"	"export"	"KG"	373
1984	"Spain"	"export"	"CHF"	10338364
1984	"Spain"	"import"	"KG"	315
1984	"Spain"	"import"	"CHF"	8522318
1984	"Sri Lanka"	"export"	"KG"	0
1984	"Sri Lanka"	"export"	"CHF"	14277
1984	"Sri Lanka"	"import"	"KG"	0
1984	"Sri Lanka"	"import"	"CHF"	0
1984	"Sudan"	"export"	"KG"	0
1984	"Sudan"	"export"	"CHF"	11467
1984	"Sudan"	"import"	"KG"	0
1984	"Sudan"	"import"	"CHF"	0
1984	"Sweden"	"export"	"KG"	687
1984	"Sweden"	"export"	"CHF"	18799730
1984	"Sweden"	"import"	"KG"	570
