Year,Partener,export KG,Export CHF,Import KG,Import CHF
2005,New Zealand,0,0,0,6500
2005,Nicaragua,0,0,427,7576000
2005,Niger,0,0,2565,41648192
2005,"Nigeria, Federal Republic of",0,0,1595,25905509
2005,Norway,1,17760,868,15119471
2005,Oman,0,0,352,4586493
2005,Pakistan,25164,436259300,2,30591
2005,Papua New Guinea,0,0,1466,21523003
2005,Peru,0,0,64883,934205137
2005,Philippines,0,0,21765,360296187
2005,Poland,170,2931909,14,224000
2005,Portugal,285,4968024,0,0
2005,Puerto Rico,,,,
2005,Qatar,69,1175268,0,0
2005,Romania,0,0,3713,14620724
2005,Russian Federation,0,0,89113,1642561588
2005,San Marino,,,,
2005,Saudi Arabia,19784,338035378,23226,194704478
2005,Senegal,0,0,15,252667
2005,Serbia and Montenegro,10,215095,7,131625
2005,Singapore,8568,143201063,3497,70624567
2005,Slovenia,10,157500,0,0
2005,South Africa,12,225100,66830,1201369498
2005,Spain,19625,347614806,3407,46440074
2005,Sri Lanka,3248,61958612,2,25542
2005,Sweden,68,1256999,2458,40093941
2005,Syrian Arab Republic,,,,
2005,Taiwan,3832,64493931,0,6205
2005,Tajikistan,0,0,399,6507968
2005,"Tanzania, United Republic of",0,0,14144,208947981
2005,Thailand,23340,414527513,431,7901522
2005,Togo,0,0,6106,95347000
2005,Tunisia,998,16987459,0,0
2005,Turkey,161188,2763097353,5018,82778623
2005,Uganda,0,0,1853,23525375
2005,Ukraine,7663,138749434,0,0
2005,United Arab Emirates,68859,1203145906,44090,893689292
2005,United Kingdom,86033,1458997114,462821,7868632140
2005,United States of America,1155,20371675,334467,4185391378
2005,Uruguay,25,541000,8178,111759166
2005,Uzbekistan,0,0,69994,1250590620
2005,"Venezuela, the Bolivarian Republic of",0,0,18283,334383028
2005,"Viet Nam, Socialist Republic of",48751,808761299,0,0
2005,Yemen,,,,
2005,Zambia,0,0,1760,28869081
2005,Zimbabwe,0,0,68,1022700
2006,Total Trade,948289,22913875979,1384688,25131908522
2006,Algeria,230,5476478,529,10939751
2006,Argentina,3265,84024279,117850,581501673
2006,Armenia,1096,26550406,2589,20939368
2006,Aruba,0,0,1223,23906282
2006,Australia,305,7579994,7942,185294012
2006,Austria,7477,184485377,1300,30970864
2006,Azerbaijan,5,129130,0,0
2006,Bahrain,0,0,78,1843944
2006,Belarus,3442,85305516,37,890315
2006,Belgium,29,747441,32004,782843911
2006,Benin,0,0,1921,41127592
2006,"Bolivia, the Plurinational State of",0,0,12606,146609129
2006,Bosnia and Herzegovina,,,,
2006,Brazil,0,0,9273,230405586
2006,British Virgin Islands,2,43225,0,0
2006,Brunei Darussalam,0,0,1622,32336606
2006,"Bulgaria, Republic of",50,566783,160,3814875
2006,Burkina Faso,0,0,152,2864518
2006,Canada,132,3153522,9680,233975135
2006,Chile,0,0,69656,98200638
2006,"China, People's Republic of",500,11728900,4191,92151864
2006,Colombia,0,0,19062,379989802
2006,"Congo, Republic of the",0,0,1,10317
2006,Côte d'Ivoire,0,0,1840,40241632
2006,Cuba,15,366497,0,0
2006,Cyprus,0,0,4,111577
2006,Czech Republic,88,2116030,3,74544
2006,Denmark,436,10690233,0,0
2006,Ecuador,0,0,4012,31175184
2006,Egypt,2290,53926017,19799,389860910
2006,Estonia,12,303048,0,0
2006,"Ethiopia, Fed. Democratic Republic of",0,0,3294,66773393
2006,Finland,75,1668627,602,14817114
2006,France,45625,997252576,50231,1175018680
2006,French Guiana,0,0,1181,25930850
2006,Gabon,,,,
2006,Gambia,0,0,16,320000
2006,Germany,12168,290651718,13066,279596361
2006,Ghana,0,0,20216,452583231
2006,Greece,1803,43582227,143,3258166
2006,Guinea,0,0,9145,187368899
2006,Guyana,0,0,147,3313929
2006,Hong Kong,7472,179925821,44064,1072084988
2006,Hungary,,,,
2006,India,405507,9805917421,0,0
2006,Indonesia,233,5629300,2235,52416738
2006,"Iran, Islamic Republic of",1779,47686429,0,0
2006,Ireland,0,6069,32,624918
2006,Israel,1870,45073865,357,7058897
2006,Italy,107992,2611638837,3445,67872460
2006,Japan,9725,234468027,5469,130036788
2006,Jordan,0,0,23653,485263893
2006,Kazakhstan,20,501691,8596,194059168
2006,Kenya,0,0,4,89474
2006,"Korea, Republic of",1248,31557652,14584,356424999
2006,Kuwait,700,16805860,0,0
2006,"Kyrgyz, Republic",0,0,7561,180315820
2006,Latvia,,,,
2006,Lebanon,5646,133038901,24915,518586250
2006,Luxembourg,1817,44379341,3317,60723553
2006,Macedonia,0,0,82,2001828
2006,Malaysia,4412,107682403,10090,240388254
2006,Mali,0,0,8367,175824730
2006,Malta,0,0,19,319699
2006,Marshall Islands,0,0,171,4198185
2006,Mauritius,64,1459799,0,0
2006,Mexico,0,0,741,18372831
2006,Mongolia,0,0,3744,80954485
2006,Morocco,1010,24576100,1425,26741636
2006,Mozambique,0,0,2781,58311209
2006,Netherlands,243,5895714,1150,18040109
2006,Netherlands Antilles,100,2346375,2321,50962485
2006,New Zealand,2,38969,0,0
2006,Nicaragua,0,0,114,2335000
2006,Niger,0,0,2365,51105580
2006,"Nigeria, Federal Republic of",0,0,1032,21489108
2006,Norway,0,2706,664,16177687
2006,Oman,0,0,294,5136589
2006,Pakistan,13129,319919038,0,0
2006,Palau,,,,
2006,Panama,,,,
2006,Papua New Guinea,0,0,533,9518189
2006,Peru,3,60003,134832,2037238287
2006,Philippines,0,0,21778,505743766
2006,Poland,216,5277111,488,12123190
2006,Portugal,0,0,355,6811935
2006,Qatar,,,,
2006,Romania,0,0,224,723551
2006,Russian Federation,0,0,74371,1844033801
2006,San Marino,,,,
2006,Saudi Arabia,5064,123873065,15248,338356287
2006,Senegal,0,0,1,10740
2006,Serbie,0,0,75,1828656
2006,Sierra Leone,0,0,20,450000
2006,Singapore,3852,93161819,6214,152913692
2006,Slovenia,0,0,16,319701
2006,South Africa,2,46813,33335,764138917
2006,Spain,12374,298241089,3870,77492758
2006,Sri Lanka,2607,62279998,0,0
2006,Suriname,0,0,2042,47243976
2006,Sweden,133,3253386,3287,73290934
2006,Taiwan,1411,33852655,175,4462054
2006,Tajikistan,0,0,326,8080582
2006,"Tanzania, United Republic of",0,0,24076,446208044
2006,Thailand,18694,455726563,4755,117382982
2006,Togo,0,0,6251,136560514
2006,Tunisia,595,14442007,0,0
2006,Turkey,85146,2116881968,15093,281631794
2006,Ukraine,16754,405218453,0,0
2006,United Arab Emirates,54739,1322802827,96395,2247946415
2006,United Kingdom,42465,1009375797,24228,526072688
2006,United States of America,1713,40128802,280423,4992006848
2006,Uruguay,87,2039000,11791,188899795
2006,Uzbekistan,0,0,29995,729001447
2006,"Venezuela, the Bolivarian Republic of",0,0,4739,100119010
2006,"Viet Nam, Socialist Republic of",60420,1498316281,155,3183282
2006,Zambia,0,0,430,9136674
2007,Total Trade,1081932,28613697240,1614355,32062832506
2007,Algeria,213,5695655,338,7015164
2007,Andorra,,,,
2007,Argentina,21,678720,113961,620974605
2007,Armenia,37,935042,466,4260606
2007,Aruba,0,0,947,23398965
2007,Australia,210,6222203,55891,1454049717
2007,Austria,26784,732111554,622,13831354
2007,Bahrain,,,,
2007,Belarus,428,11216501,2,38844
2007,Belgium,1016,1618069,26855,723815489
2007,Benin,0,0,4012,94438456
2007,"Bolivia, the Plurinational State of",0,0,11297,142779381
2007,Brazil,0,0,5314,130202829
2007,British Virgin Islands,2328,59552568,23,592699
2007,"Bulgaria, Republic of",37,997170,267,7189035
2007,Burkina Faso,0,0,371,9437156
2007,Canada,1141,32753933,21690,568562426
2007,Cayman Islands,,,,
2007,Chile,0,0,130432,200481275
2007,"China, People's Republic of",2800,76523824,0,6278
2007,Colombia,0,0,11648,263949332
2007,"Congo, Republic of the",0,0,7,160854
2007,Côte d'Ivoire,0,0,2330,55882542
2007,Cuba,5,118346,0,0
2007,Cyprus,0,0,53,1429792
2007,Czech Republic,68,1805522,0,0
2007,Denmark,191,4862278,9,240500
2007,Ecuador,0,0,3158,23943369
2007,Egypt,2630,67744501,8396,181251947
2007,Estonia,0,0,22,522710
2007,"Ethiopia, Fed. Democratic Republic of",0,0,3091,71261187
2007,Finland,87,2283197,100,2898772
2007,France,48594,1278205219,66894,1787284080
2007,French Guiana,0,0,1734,42538722
2007,Gambia,,,,
2007,Germany,15874,430836276,27727,495717397
2007,Ghana,30,656032,23634,583526707
2007,Gibraltar,,,,
2007,Greece,22815,595123044,997,25982160
2007,Grenada,0,0,74,1731630
2007,Guatemala,,,,
2007,Guinea,0,0,5201,121259435
2007,Guyana,0,0,21,577814
2007,Haiti,,,,
2007,Holy See,,,,
2007,Hong Kong,27858,721524905,60147,1616660171
2007,Hungary,,,,
2007,India,463138,12237822661,0,0
2007,Indonesia,400,9890120,411,10849092
2007,Ireland,0,0,82,2095000
2007,Israel,619,16585098,62,1218615
2007,Italy,105079,2788648890,9330,200269774
2007,Japan,9902,265424825,8452,225788367
2007,Jordan,255,6639106,7861,174400447
2007,Kazakhstan,15,391119,8948,212456128
2007,Kenya,100,2588000,0,0
2007,"Korea, Republic of",15730,424058783,0,0
2007,Kuwait,1150,30103950,0,0
2007,"Kyrgyz, Republic",0,0,3241,86461613
2007,Latvia,,,,
2007,Lebanon,9013,231624422,15065,353416439
2007,Lithuania,100,2630913,0,0
2007,Luxembourg,3832,103393531,3233,88677151
2007,Macedonia,,,,
2007,Malaysia,4843,129722152,5540,143217280
2007,Mali,121,2950000,12974,280064499
2007,Marshall Islands,0,0,1085,29613795
2007,Mauritania,0,0,632,17367912
2007,Mauritius,5,55163,10,2829
2007,Mexico,25,672000,15713,408690555
2007,Mongolia,0,0,5191,144487057
2007,Morocco,1200,31157422,769,16165611
2007,Mozambique,0,0,3662,80265068
2007,Netherlands,406,10335184,390,6683162
2007,Netherlands Antilles,0,0,5675,130732286
2007,New Zealand,49,1229559,39,871227
2007,Niger,0,0,2669,66685529
2007,"Nigeria, Federal Republic of",0,0,173,3874683
2007,Norway,0,3580,962,26311259
2007,Oman,0,0,182,3418260
2007,Pakistan,817,19963855,0,0
2007,Palau,,,,
2007,Papua New Guinea,0,0,310,6475104
2007,Peru,0,0,204878,2866007646
2007,Philippines,0,0,139,943410
2007,Poland,195,5337224,0,0
2007,Portugal,0,0,150,2740776
2007,Qatar,,,,
2007,Romania,0,10782,0,0
2007,Russian Federation,0,0,33129,879618405
2007,San Marino,,,,
2007,Saudi Arabia,13504,353743243,3403,75200483
2007,Serbie,0,0,40,1050811
2007,Sierra Leone,0,0,2,38934
2007,Singapore,2046,52011794,6264,171490063
2007,Slovenia,,,,
2007,South Africa,1,13000,13370,322797726
2007,Spain,6316,168329244,181,1823857
2007,Sri Lanka,4242,110753631,0,0
2007,Suriname,0,0,6470,152716614
2007,Sweden,420,10849475,3490,84596798
2007,Taiwan,1207,30893747,32,1484828
2007,Tajikistan,0,0,514,13976026
2007,"Tanzania, United Republic of",0,0,27665,548024010
2007,Thailand,8127,215537153,19003,512144750
2007,Togo,0,0,9164,221012633
2007,Tunisia,207,5408961,0,0
2007,Turkey,115076,3064598900,22292,479249897
2007,Uganda,,,,
2007,Ukraine,17865,482217369,81,2008210
2007,United Arab Emirates,40499,1053935788,60537,1522716278
2007,United Kingdom,66068,1744807219,87405,2286878683
2007,United States of America,2454,68408450,343406,8058699819
2007,Uruguay,83,2347067,10693,163825566
2007,Uzbekistan,0,0,59972,1657382895
2007,"Venezuela, the Bolivarian Republic of",0,0,1229,28279658
2007,"Viet Nam, Socialist Republic of",33656,897139301,379,7904288
2007,Zambia,0,0,75,1767300
2008,Total Trade,1294999,38950307156,2084836,50038121564
2008,Albania,,,,
2008,Algeria,0,0,695,17026006
2008,American Virgin Islands,2328,75350000,2328,75350000
2008,Argentina,0,0,74776,622853613
2008,Aruba,0,0,896,28134762
2008,Australia,773,24574692,8661,241379839
2008,Austria,63142,1923668223,429,13763174
2008,Azerbaijan,10,334171,0,0
2008,Bahamas,,,,
2008,Belarus,2524,74865716,155,4739266
2008,Belgium,2128,66559150,36095,1108103941
2008,Belize,0,0,3993,130123407
2008,Benin,0,0,3368,94214442
2008,"Bolivia, the Plurinational State of",0,0,9051,149361250
2008,Bouvet Island,0,0,26,810957
2008,Brazil,0,0,9446,289275415
2008,British Virgin Islands,0,0,10,285510
2008,"Bulgaria, Republic of",94,2805190,183,5592942
2008,Burkina Faso,0,0,5985,164610800
2008,Canada,2621,81483785,60952,1910552397
2008,Canary Islands,,,,
2008,Cayman Islands,,,,
2008,Central African Republic,0,0,4,90718
2008,Chile,0,0,184828,291186007
2008,"China, People's Republic of",6300,183264278,0,0
2008,Colombia,0,0,17906,486301936
2008,Côte d'Ivoire,0,0,3142,81790886
2008,Cyprus,,,,
2008,Czech Republic,310,9316415,427,3339317
2008,Denmark,0,21606,0,0
2008,Ecuador,0,0,3807,37897804
2008,Egypt,11621,334709993,1201,31468099
2008,Estonia,364,11080461,0,0
2008,"Ethiopia, Fed. Democratic Republic of",0,0,3287,85510427
2008,Finland,166,4965114,789,24492364
2008,France,11984,375325721,28052,829027121
2008,French Guiana,0,0,807,22269362
2008,Gambia,,,,
2008,Germany,49632,1490348129,45735,1039178422
2008,Ghana,0,0,29739,832602633
2008,Greece,1512,45665195,0,0
2008,Guinea,0,0,10867,301377685
2008,Holy See,13,375039,0,0
2008,Hong Kong,47305,1387024127,45155,1347157393
2008,Hungary,,,,
2008,India,423311,12576453201,199,5921237
2008,Indonesia,0,0,112,2582407
2008,Ireland,0,1317,0,0
2008,Israel,390,11600967,35,1144880
2008,Italy,50572,1544828816,14190,384566266
2008,Japan,14792,435807975,13737,418377900
2008,Jordan,4732,135657141,5453,140590187
2008,Kazakhstan,32,933582,41770,1179855927
2008,"Korea, Republic of",5254,161244586,500,16553403
2008,Kuwait,20,598000,0,0
2008,"Kyrgyz, Republic",0,0,13568,411452769
2008,Latvia,1,21250,0,0
2008,Lebanon,9284,267519500,12078,325200016
2008,Libya,150,4390000,0,0
2008,Lithuania,0,0,100,3205181
2008,Luxembourg,4200,126437305,162,4989523
2008,Macedonia,,,,
2008,Malaysia,7969,238037972,6137,186219837
2008,Mali,0,0,9827,258634130
2008,Malta,,,,
2008,Marshall Islands,0,0,1557,47880770
2008,Mauritania,0,0,4513,126036483
2008,Mauritius,2,9195,2,52170
2008,Mexico,0,0,15924,489433316
2008,Mongolia,0,0,8611,250984336
2008,Morocco,495,14203437,919,23018938
2008,Mozambique,0,0,4224,115315267
2008,"Nepal, Federal Democratic Rep.",715,20529394,0,0
2008,Netherlands,1289,38381454,2029,38481348
2008,Netherlands Antilles,0,0,5452,144819080
2008,New Zealand,15,455873,0,0
2008,Niger,0,0,2616,71022088
2008,"Nigeria, Federal Republic of",0,0,276,7950128
2008,Norway,1,27617,1562,47015867
2008,Oman,164,4581584,112,2669206
2008,Pakistan,,,,
2008,Palau,,,,
2008,Panama,0,0,1042,29480586
2008,Papua New Guinea,0,0,808,18238552
2008,Peru,567,1653195,232149,3578523054
2008,Philippines,0,0,503,3050921
2008,Poland,110,3494336,108,3188748
2008,Portugal,,,,
2008,Qatar,,,,
2008,Réunion,0,325,0,0
2008,Romania,60,1923834,0,0
2008,Russian Federation,39,1027790,13580,413089415
2008,San Marino,,,,
2008,Saudi Arabia,26922,812208230,11011,303253839
2008,Serbie,0,0,53,1712098
2008,Singapore,27437,800281379,6839,213074754
2008,Slovakia,,,,
2008,Slovenia,,,,
2008,South Africa,25,728524,5240,149440275
2008,South Georgia and South Sandwich Islands,0,0,200,6003723
2008,Spain,1274,38621902,164,4309560
2008,Sri Lanka,2833,83580389,0,0
2008,Suriname,0,0,6632,137717881
2008,Sweden,343,10596101,4276,122530961
2008,Taiwan,6652,191827065,0,0
2008,Tajikistan,0,0,498,15708444
2008,"Tanzania, United Republic of",0,0,25156,590253331
2008,Thailand,72377,2099467226,38125,1117108276
2008,Togo,0,0,11366,311673000
2008,Tunisia,51,1580607,23,732800
2008,Turkey,121463,3619723915,84951,2432089511
2008,Ukraine,22067,666274307,0,8477
2008,United Arab Emirates,57198,1686753386,72935,2030729334
2008,United Kingdom,165552,5266268135,271456,7693503928
2008,United States of America,12310,362919044,404765,11901392427
2008,Uruguay,399,12292774,11844,180663777
2008,Uzbekistan,0,0,117334,3649614837
2008,"Venezuela, the Bolivarian Republic of",0,0,58,1548179
2008,"Viet Nam, Socialist Republic of",51105,1615627521,5260,155640321
2009,Total Trade,989987,34018083667,2185810,55193421861
2009,Algeria,0,0,1047,28387743
2009,Andorra,0,0,12,304264
2009,Argentina,32,1091829,129965,846049948
2009,Armenia,20,782851,0,0
2009,Aruba,0,0,15,490799
2009,Australia,2177,72045584,4340,140591970
2009,Austria,83631,2873400943,777,23039950
2009,Azerbaijan,0,0,465,11546186
2009,Bahrain,0,1088,0,0
2009,Belarus,1138,36084248,27,830715
2009,Belgium,1227,41813793,34637,1190547941
2009,Benin,0,0,5193,158336900
2009,"Bolivia, the Plurinational State of",0,0,6263,124079806
2009,Brazil,0,0,14120,478705633
2009,British Virgin Islands,0,0,11,365112
2009,"Bulgaria, Republic of",8,283970,200,6870080
2009,Burkina Faso,0,0,13457,403374484
2009,Cambodia,2060,75431387,0,0
2009,Cameroon,0,0,1,12786
2009,Canada,3265,111313841,38401,446163307
2009,Chile,0,0,135751,347834851
2009,"China, People's Republic of",2550,82438503,0,0
2009,Colombia,0,0,23004,611638267
2009,"Congo, Democratic Republic of the",0,0,1,40796
2009,Côte d'Ivoire,0,0,8252,237541865
2009,Cyprus,,,,
2009,Czech Republic,418,14474169,3732,32030029
2009,Denmark,,,,
2009,Ecuador,0,0,3967,42091022
2009,Egypt,280,8912479,32354,925742385
2009,Estonia,510,17125287,50,1707754
2009,"Ethiopia, Fed. Democratic Republic of",0,0,3910,103117839
2009,Finland,196,6717477,2366,75990630
2009,France,20004,749950160,74862,2646869338
2009,French Guiana,0,0,500,15917157
2009,Gambia,,,,
2009,Germany,56773,1924887178,68852,1734607949
2009,Ghana,0,0,33288,1041447471
2009,Greece,602,20383669,100,3347907
2009,Guinea,0,0,9441,291106614
2009,Holy See,,,,
2009,Hong Kong,20332,685802482,72123,2342031717
2009,Hungary,,,,
2009,Iceland,,,,
2009,India,308894,10524198418,237,347167
2009,Indonesia,0,0,442,16089526
2009,Ireland,0,0,40,1521957
2009,Israel,297,10057534,453,14771790
2009,Italy,31272,1053751231,51361,1647783226
2009,Japan,6947,227201746,101863,3476855416
2009,Jordan,0,0,11717,337954141
2009,Kazakhstan,104,3897718,20822,592650957
2009,"Korea, Republic of",200,6491825,3707,121326745
2009,"Kyrgyz, Republic",0,0,9905,343618004
2009,"Lao, People's Democratic Republic",,,,
2009,Latvia,25,930343,0,0
2009,Lebanon,3000,100097050,28710,851619196
2009,Luxembourg,4644,158054776,2397,77874700
2009,Macau,,,,
2009,Macedonia,,,,
2009,Malaysia,5531,186053654,11639,396359247
2009,Mali,77,2200000,15143,425954553
2009,Marshall Islands,0,0,121,4005195
2009,Mauritania,0,0,6285,188888151
2009,Mauritius,,,,
2009,Mexico,0,0,33067,169224700
2009,"Moldova, Republic of",10,344196,12,249274
2009,Mongolia,0,0,5126,157905354
2009,Morocco,200,6562776,1712,46318760
2009,Mozambique,0,0,1732,52953551
2009,"Nepal, Federal Democratic Rep.",3126,106619591,0,0
2009,Netherlands,680,22172156,681,12038073
2009,Netherlands Antilles,0,0,9241,278536174
2009,New Zealand,147,4906521,0,0
2009,Nicaragua,,,,
2009,Niger,0,0,2455,70583126
2009,"Nigeria, Federal Republic of",0,0,28,940000
2009,Norway,0,0,1985,68106827
2009,Oman,0,0,49,1213491
2009,Palau,,,,
2009,Panama,104,3912000,4169,128620723
2009,Papua New Guinea,0,0,211,5343484
2009,Paraguay,0,0,88,2863513
2009,Peru,0,0,250004,4487184903
2009,Philippines,0,0,5611,90198581
2009,Poland,200,6624925,737,26438713
2009,Portugal,0,0,42,1471289
2009,Qatar,,,,
2009,Romania,43,1653037,0,0
2009,Russian Federation,53,1647851,18655,634952481
2009,San Marino,,,,
2009,Saudi Arabia,8992,295988860,10672,196496396
2009,Senegal,0,0,5535,170808274
2009,Serbie,0,0,103,3417626
2009,Sierra Leone,0,0,2,43931
2009,Singapore,15547,533811248,13348,467610414
2009,Slovakia,,,,
2009,Slovenia,5,159082,0,0
2009,South Africa,9,294939,5137,177462456
2009,Spain,974,33099267,3986,113040117
2009,Sri Lanka,56,1785410,616,20694737
2009,Suriname,0,0,5554,153779093
2009,Sweden,143,4800212,1745,50047315
2009,Taiwan,3961,139720687,0,0
2009,Tajikistan,0,0,219,7573344
2009,"Tanzania, United Republic of",0,0,25502,723275838
2009,Thailand,34619,1187342531,81625,2717678242
2009,Togo,0,0,11466,339310000
2009,Tunisia,0,0,27,916850
2009,Turkey,30972,1034766911,124622,4002411128
2009,Ukraine,6445,215328761,704,12047395
2009,United Arab Emirates,39683,1361141096,109065,3550363063
2009,United Kingdom,272039,9499826764,103175,2412814661
2009,United States of America,11915,415145994,240575,7093434429
2009,Uruguay,125,4205169,4571,69181552
2009,Uzbekistan,0,0,86512,2913347715
2009,"Venezuela, the Bolivarian Republic of",0,0,4396,104496244
2009,"Viet Nam, Socialist Republic of",3725,140348450,24698,846833988
2009,Yemen,,,,
2009,Zambia,0,0,24,812850
2010,Total Trade,1571451,63008394108,2326903,70788774622
2010,Algeria,0,0,306,10559680
2010,Andorra,0,0,90,2887111
2010,Argentina,762,31822410,149872,993600694
2010,Armenia,587,24307676,0,0
2010,Australia,2222,93391668,526,19316937
2010,Austria,47303,1995175524,874,35887962
2010,Azerbaijan,276,12060151,3512,87679939
2010,Bahamas,,,,
2010,Belarus,7476,316323300,14,347446
2010,Belgium,1303,56541328,47984,1940709135
2010,Benin,0,0,2806,98322083
2010,Bhutan,,,,
2010,"Bolivia, the Plurinational State of",0,0,3799,96704477
2010,Brazil,0,0,14062,562989248
2010,"Bulgaria, Republic of",16,675288,167,6888817
2010,Burkina Faso,0,0,21038,759785469
2010,Cambodia,4000,154891936,0,0
2010,Canada,2067,86678471,17466,647535682
2010,Central African Republic,0,0,15,539180
2010,Chile,0,1799,169966,484252865
2010,"China, People's Republic of",113612,4492641504,0,0
2010,Colombia,0,0,22553,847774194
2010,"Congo, Democratic Republic of the",0,0,1,51400
2010,Côte d'Ivoire,0,0,5254,185507885
2010,"Croatia, Republic of",,,,
2010,Cyprus,,,,
2010,Czech Republic,322,13514085,3527,40869005
2010,Denmark,2,12817,0,0
2010,Ecuador,0,0,3488,61012261
2010,Egypt,440,17623624,9328,327552919
2010,Estonia,744,31121057,30,1059703
2010,"Ethiopia, Fed. Democratic Republic of",0,0,3662,123636545
2010,Finland,381,16182016,4755,187732938
2010,France,104260,4202848504,130372,5318353864
2010,French Guiana,0,0,462,17910669
2010,Gambia,,,,
2010,Germany,78516,2226168390,129753,3681605590
2010,Ghana,0,0,28358,1097660818
2010,Greece,904,37479750,10,347924
2010,Greenland,0,0,5,66648
2010,Guinea,0,0,8648,321765069
2010,Guyana,0,0,14,579287
2010,Holy See,,,,
2010,Hong Kong,100037,3999279765,30145,1115984609
2010,Hungary,18,3340,634,15127118
2010,India,634621,25860851336,0,0
2010,Ireland,5,182911,0,0
2010,Israel,34,1388243,127,5199972
2010,Italy,42924,1636063729,62291,2453733824
2010,Japan,5197,207012762,111880,4587666725
2010,Jordan,380,15741736,9417,323561996
2010,Kazakhstan,0,0,23106,829736991
2010,"Korea, Republic of",,,,
2010,Kuwait,,,,
2010,"Kyrgyz, Republic",0,0,8512,380462944
2010,"Lao, People's Democratic Republic",2000,79215125,0,0
2010,Latvia,34,1427797,0,0
2010,Lebanon,6083,244181248,14795,510838917
2010,Liberia,,,,
2010,Lithuania,,,,
2010,Luxembourg,11857,506343826,2484,98128663
2010,Macau,0,31099,0,0
2010,Malaysia,6622,274409242,5273,218011404
2010,Mali,0,0,7523,196241317
2010,Malta,0,1402,120,4673124
2010,Mauritania,0,0,7035,271297561
2010,Mexico,0,0,37872,475698469
2010,"Moldova, Republic of",3,138274,9,179756
2010,Mongolia,,,,
2010,Morocco,0,0,2476,78223360
2010,Mozambique,0,0,1107,41778168
2010,"Nepal, Federal Democratic Rep.",1050,41345458,0,0
2010,Netherlands,7,282870,2476,62296562
2010,Netherlands Antilles,0,0,4507,163295286
2010,New Zealand,111,4377445,0,0
2010,Niger,0,0,1575,52419319
2010,"Nigeria, Federal Republic of",0,0,410,13468733
2010,Norway,0,0,2138,87994444
2010,Oman,,,,
2010,Panama,6,255286,7877,289424271
2010,Papua New Guinea,0,0,190,5866255
2010,Paraguay,0,0,88,3539600
2010,Peru,0,0,207811,4677715328
2010,Philippines,0,0,14903,273558750
2010,Poland,51,2046097,202,8416664
2010,Portugal,2,38731,0,0
2010,Qatar,,,,
2010,Romania,124,5314562,0,0
2010,Russian Federation,0,0,14869,616825506
2010,San Marino,,,,
2010,Saudi Arabia,15633,632371391,13762,181460462
2010,Senegal,0,0,4775,176065754
2010,Serbie,0,0,16,639544
2010,Singapore,53540,2183844647,5683,240847325
2010,Slovakia,,,,
2010,Slovenia,44,1874514,0,0
2010,South Africa,0,0,36826,1501122038
2010,Spain,760,31581604,4540,146918885
2010,Sri Lanka,4655,200054169,0,0
2010,Suriname,0,0,4260,168303197
2010,Sweden,18,582486,2255,74167277
2010,Taiwan,5646,236226104,0,0
2010,Tajikistan,0,0,416,17499503
2010,"Tanzania, United Republic of",0,0,22383,789057694
2010,Thailand,96043,3798621074,83187,3524519357
2010,Togo,0,0,6542,245644531
2010,Tunisia,0,0,23,960300
2010,Turkey,62443,2572470486,35220,1420307247
2010,Ukraine,2740,103731852,1217,48290217
2010,United Arab Emirates,35070,1424440454,101575,4003843874
2010,United Kingdom,91813,4031266991,290054,9837973012
2010,United States of America,8650,350188092,274873,9936513175
2010,Uruguay,9,361768,4584,79600962
2010,Uzbekistan,0,0,59971,2277801964
2010,"Venezuela, the Bolivarian Republic of",118,4555633,8594,251289254
2010,"Viet Nam, Socialist Republic of",17910,746829261,1569,42900934
2010,Zambia,0,0,9,189036
2011,Total Trade,1818818,76330212654,2671536,96049821402
2011,Albania,,,,
2011,Algeria,0,0,16,773322
2011,Andorra,2,97130,303,8156535
2011,Argentina,1157,51832057,85839,362859392
2011,Armenia,834,37528121,0,0
2011,Australia,7122,333200245,2767,105300567
2011,Austria,46332,2107961249,1137,48461794
2011,Azerbaijan,238,11172101,3104,82499186
2011,Bahrain,0,0,460,23973375
2011,Belarus,,,,
2011,Belgium,22128,110577576,77467,3384703182
2011,Benin,0,0,1001,40924670
2011,Bhutan,,,,
2011,"Bolivia, the Plurinational State of",0,0,2541,77600807
2011,Brazil,0,17411,13613,618426020
2011,"Bulgaria, Republic of",49,2384005,129,5894129
2011,Burkina Faso,0,0,31894,1233361916
2011,Cambodia,1600,67860429,0,0
2011,Canada,3363,154939472,43979,876068277
2011,Central African Republic,0,0,43,1233969
2011,Chile,0,0,177129,785242649
2011,"China, People's Republic of",91202,3974058231,0,0
2011,Colombia,0,0,26056,980952978
2011,"Congo, Democratic Republic of the",0,0,13,543063
2011,Cook Islands,,,,
2011,Costa Rica,,,,
2011,Côte d'Ivoire,0,0,3289,135199836
2011,"Croatia, Republic of",,,,
2011,Cyprus,,,,
2011,Czech Republic,354,15928993,1353,16171497
2011,Denmark,0,3157,0,4508
2011,Ecuador,0,0,2620,62253222
2011,Egypt,75,3148000,2234,92137018
2011,Eritrea,0,0,7515,214818877
2011,Estonia,1292,59046467,94,3410101
2011,"Ethiopia, Fed. Democratic Republic of",0,0,3119,109805395
2011,Finland,713,32567227,4917,207721500
2011,France,119086,5347494178,175939,7580355550
2011,French Guiana,0,0,113,4530322
2011,Gambia,,,,
2011,Georgia,,,,
2011,Germany,45318,1617123151,130633,4318117139
